301.091, Bid:,4,85,1,96,1,174,1,187,1,Ask:,5,192,3,193,1,248,1,331,1,394,1,
301.182, Bid:,5,85,1,96,1,174,1,187,1,188,1,Ask:,5,192,3,193,1,248,1,331,1,394,1,
301.545, Bid:,5,85,1,96,1,174,1,187,2,188,1,Ask:,5,192,3,193,1,248,1,331,1,394,1,
301.636, Bid:,5,85,1,96,1,174,1,187,2,188,1,Ask:,6,192,3,193,1,248,1,280,1,331,1,394,1,
302.045, Bid:,6,85,1,96,1,147,1,174,1,187,2,188,1,Ask:,6,192,3,193,1,248,1,280,1,331,1,394,1,
302.318, Bid:,6,85,1,96,1,147,1,174,1,187,2,188,1,Ask:,7,192,3,193,1,225,1,248,1,280,1,331,1,394,1,
302.545, Bid:,7,71,1,85,1,96,1,147,1,174,1,187,2,188,1,Ask:,7,192,3,193,1,225,1,248,1,280,1,331,1,394,1,
302.682, Bid:,7,71,1,85,1,96,1,147,1,174,1,187,2,188,2,Ask:,7,192,3,193,1,225,1,248,1,280,1,331,1,394,1,
303.227, Bid:,7,71,1,85,1,96,1,147,1,174,1,187,2,188,2,Ask:,8,192,3,193,1,200,1,225,1,248,1,280,1,331,1,394,1,
304.000, Bid:,7,71,1,85,1,96,1,147,1,174,1,187,2,188,3,Ask:,8,192,3,193,1,200,1,225,1,248,1,280,1,331,1,394,1,
360.318, Bid:,0,Ask:,0,
360.318, Bid:,1,188,1,Ask:,0,
360.364, Bid:,1,188,1,Ask:,1,280,1,
360.409, Bid:,1,188,2,Ask:,1,280,1,
360.455, Bid:,2,85,1,188,2,Ask:,1,280,1,
360.500, Bid:,2,85,1,188,1,Ask:,1,280,1,
360.545, Bid:,2,85,1,188,1,Ask:,2,192,1,280,1,
360.727, Bid:,3,71,1,85,1,188,1,Ask:,2,192,1,280,1,
360.818, Bid:,4,71,1,85,1,186,1,188,1,Ask:,2,192,1,280,1,
360.955, Bid:,4,71,1,85,1,186,1,188,1,Ask:,3,192,1,225,1,280,1,
361.045, Bid:,5,71,1,85,1,186,1,187,1,188,1,Ask:,3,192,1,225,1,280,1,
361.182, Bid:,5,71,1,85,1,186,1,187,1,188,1,Ask:,4,192,1,225,1,280,1,331,1,
361.227, Bid:,6,71,1,85,1,96,1,186,1,187,1,188,1,Ask:,4,192,1,225,1,280,1,331,1,
361.591, Bid:,6,71,1,85,1,96,1,186,1,187,1,188,1,Ask:,5,192,1,225,1,248,1,280,1,331,1,
361.636, Bid:,6,71,1,85,1,96,1,186,1,187,1,188,1,Ask:,5,192,2,225,1,248,1,280,1,331,1,
361.682, Bid:,6,71,1,85,1,96,1,186,1,187,2,188,1,Ask:,5,192,2,225,1,248,1,280,1,331,1,
361.727, Bid:,6,71,1,85,1,96,1,186,1,187,2,188,1,Ask:,6,192,2,225,1,248,1,280,1,331,1,394,1,
361.864, Bid:,6,71,1,85,1,96,1,186,1,187,3,188,1,Ask:,6,192,2,225,1,248,1,280,1,331,1,394,1,
362.136, Bid:,7,71,1,85,1,96,1,174,1,186,1,187,3,188,1,Ask:,6,192,2,225,1,248,1,280,1,331,1,394,1,
362.409, Bid:,7,71,1,85,1,96,1,174,1,186,1,187,3,188,1,Ask:,7,192,2,200,1,225,1,248,1,280,1,331,1,394,1,
362.682, Bid:,7,71,1,85,1,96,1,174,1,185,1,186,1,187,3,Ask:,7,192,2,200,1,225,1,248,1,280,1,331,1,394,1,
363.227, Bid:,7,71,1,85,1,96,1,174,1,185,1,186,1,187,3,Ask:,7,192,3,200,1,225,1,248,1,280,1,331,1,394,1,
363.409, Bid:,8,71,1,85,1,96,1,147,1,174,1,185,1,186,1,187,3,Ask:,7,192,3,200,1,225,1,248,1,280,1,331,1,394,1,
364.364, Bid:,8,71,1,85,1,96,1,147,1,174,1,185,1,186,1,187,3,Ask:,7,192,4,200,1,225,1,248,1,280,1,331,1,394,1,
420.364, Bid:,0,Ask:,0,
420.364, Bid:,1,187,1,Ask:,0,
420.409, Bid:,1,187,1,Ask:,1,394,1,
420.455, Bid:,1,187,1,Ask:,2,248,1,394,1,
420.500, Bid:,1,187,1,Ask:,3,248,1,280,1,394,1,
420.545, Bid:,2,174,1,187,1,Ask:,3,248,1,280,1,394,1,
420.591, Bid:,3,71,1,174,1,187,1,Ask:,3,248,1,280,1,394,1,
420.636, Bid:,3,71,1,174,1,187,1,Ask:,4,192,1,248,1,280,1,394,1,
420.682, Bid:,4,71,1,174,1,186,1,187,1,Ask:,4,192,1,248,1,280,1,394,1,
420.727, Bid:,4,71,1,174,1,186,1,187,1,Ask:,4,192,2,248,1,280,1,394,1,
420.773, Bid:,5,71,1,96,1,174,1,186,1,187,1,Ask:,4,192,2,248,1,280,1,394,1,
420.818, Bid:,5,71,1,96,1,174,1,186,1,187,2,Ask:,4,192,2,248,1,280,1,394,1,
420.909, Bid:,5,71,1,96,1,174,1,186,1,187,2,Ask:,5,192,2,225,1,248,1,280,1,394,1,
421.045, Bid:,5,71,1,96,1,174,1,186,1,187,3,Ask:,5,192,2,225,1,248,1,280,1,394,1,
421.273, Bid:,5,71,1,96,1,174,1,186,1,187,4,Ask:,5,192,2,225,1,248,1,280,1,394,1,
421.364, Bid:,5,71,1,96,1,174,1,186,1,187,3,Ask:,5,192,2,225,1,248,1,280,1,394,1,
421.455, Bid:,6,71,1,85,1,96,1,174,1,186,1,187,3,Ask:,5,192,2,225,1,248,1,280,1,394,1,
421.500, Bid:,7,71,1,85,1,96,1,147,1,174,1,186,1,187,3,Ask:,5,192,2,225,1,248,1,280,1,394,1,
421.545, Bid:,7,71,1,85,1,96,1,147,1,174,1,186,1,187,3,Ask:,6,192,2,225,1,248,1,280,1,331,1,394,1,
421.591, Bid:,7,71,1,85,1,96,1,147,1,174,1,186,1,187,4,Ask:,6,192,2,225,1,248,1,280,1,331,1,394,1,
421.636, Bid:,7,71,1,85,1,96,1,147,1,174,1,186,1,187,4,Ask:,6,192,3,225,1,248,1,280,1,331,1,394,1,
421.773, Bid:,7,71,1,85,1,96,1,147,1,174,1,186,1,187,4,Ask:,6,192,4,225,1,248,1,280,1,331,1,394,1,
422.227, Bid:,8,71,1,85,1,96,1,147,1,174,1,185,1,186,1,187,3,Ask:,6,192,4,225,1,248,1,280,1,331,1,394,1,
422.273, Bid:,8,71,1,85,1,96,1,147,1,174,1,185,2,186,1,187,2,Ask:,6,192,4,225,1,248,1,280,1,331,1,394,1,
423.182, Bid:,8,71,1,85,1,96,1,147,1,174,1,185,2,186,2,187,1,Ask:,6,192,4,225,1,248,1,280,1,331,1,394,1,
423.364, Bid:,8,71,1,85,1,96,1,147,1,174,1,185,2,186,2,187,1,Ask:,7,192,4,200,1,225,1,248,1,280,1,331,1,394,1,
480.409, Bid:,0,Ask:,0,
480.409, Bid:,0,Ask:,1,248,1,
480.455, Bid:,1,185,1,Ask:,1,248,1,
480.500, Bid:,1,185,1,Ask:,2,192,1,248,1,
480.545, Bid:,1,185,1,Ask:,3,186,1,192,1,248,1,
480.591, Bid:,1,185,1,Ask:,3,186,1,190,1,248,1,
480.636, Bid:,1,185,1,Ask:,4,186,1,190,1,248,1,394,1,
480.682, Bid:,2,71,1,185,1,Ask:,4,186,1,190,1,248,1,394,1,
480.727, Bid:,2,71,1,185,1,Ask:,5,186,1,190,1,200,1,248,1,394,1,
480.818, Bid:,3,71,1,85,1,185,1,Ask:,5,186,1,190,1,200,1,248,1,394,1,
480.864, Bid:,4,71,1,85,1,147,1,185,1,Ask:,5,186,1,190,1,200,1,248,1,394,1,
480.909, Bid:,4,71,1,85,1,147,1,185,1,Ask:,4,190,1,200,1,248,1,394,1,
481.000, Bid:,4,71,1,85,1,147,1,185,1,Ask:,4,188,1,200,1,248,1,394,1,
481.273, Bid:,5,71,1,85,1,96,1,147,1,185,1,Ask:,4,188,1,200,1,248,1,394,1,
481.318, Bid:,5,71,1,85,1,96,1,147,1,185,1,Ask:,4,188,2,200,1,248,1,394,1,
481.364, Bid:,5,71,1,85,1,96,1,147,1,185,1,Ask:,5,188,2,200,1,225,1,248,1,394,1,
481.409, Bid:,5,71,1,85,1,96,1,147,1,185,1,Ask:,6,186,1,188,2,200,1,225,1,248,1,394,1,
481.455, Bid:,5,71,1,85,1,96,1,147,1,185,2,Ask:,6,186,1,188,2,200,1,225,1,248,1,394,1,
481.636, Bid:,5,71,1,85,1,96,1,147,1,185,2,Ask:,7,186,1,188,2,200,1,225,1,248,1,331,1,394,1,
481.682, Bid:,5,71,1,85,1,96,1,147,1,185,2,Ask:,8,186,1,187,1,188,2,200,1,225,1,248,1,331,1,394,1,
481.818, Bid:,5,71,1,85,1,96,1,147,1,185,2,Ask:,7,187,1,188,2,200,1,225,1,248,1,331,1,394,1,
481.909, Bid:,6,71,1,85,1,96,1,147,1,184,1,185,2,Ask:,7,187,1,188,2,200,1,225,1,248,1,331,1,394,1,
482.136, Bid:,7,71,1,85,1,96,1,147,1,174,1,184,1,185,2,Ask:,7,187,1,188,2,200,1,225,1,248,1,331,1,394,1,
482.455, Bid:,7,71,1,85,1,96,1,147,1,174,1,184,1,185,2,Ask:,8,187,1,188,2,200,1,225,1,248,1,280,1,331,1,394,1,
482.545, Bid:,7,71,1,85,1,96,1,147,1,174,1,184,1,185,2,Ask:,8,186,1,188,2,200,1,225,1,248,1,280,1,331,1,394,1,
482.727, Bid:,7,71,1,85,1,96,1,147,1,174,1,184,1,185,2,Ask:,8,186,2,188,1,200,1,225,1,248,1,280,1,331,1,394,1,
484.636, Bid:,7,71,1,85,1,96,1,147,1,174,1,184,1,185,1,Ask:,7,186,2,200,1,225,1,248,1,280,1,331,1,394,1,
484.773, Bid:,6,71,1,85,1,96,1,147,1,174,1,184,2,Ask:,7,186,2,200,1,225,1,248,1,280,1,331,1,394,1,
487.227, Bid:,6,71,1,85,1,96,1,147,1,174,1,184,1,Ask:,7,186,1,200,1,225,1,248,1,280,1,331,1,394,1,
487.636, Bid:,6,71,1,85,1,96,1,147,1,174,1,184,1,Ask:,6,200,1,225,1,248,1,280,1,331,1,394,1,
488.045, Bid:,6,71,1,85,1,96,1,147,1,174,1,185,1,Ask:,6,200,1,225,1,248,1,280,1,331,1,394,1,
540.500, Bid:,0,Ask:,0,
540.500, Bid:,0,Ask:,1,187,1,
540.545, Bid:,0,Ask:,2,185,1,187,1,
540.591, Bid:,0,Ask:,3,185,1,187,1,350,1,
540.636, Bid:,1,174,1,Ask:,3,185,1,187,1,350,1,
540.682, Bid:,1,174,1,Ask:,4,185,1,187,1,304,1,350,1,
540.727, Bid:,1,174,1,Ask:,3,187,1,304,1,350,1,
540.773, Bid:,1,174,1,Ask:,4,187,1,304,1,317,1,350,1,
540.818, Bid:,1,174,1,Ask:,5,187,1,304,1,317,1,350,1,351,1,
540.864, Bid:,1,174,1,Ask:,5,187,1,302,1,304,1,317,1,351,1,
540.909, Bid:,2,96,1,174,1,Ask:,5,187,1,302,1,304,1,317,1,351,1,
540.955, Bid:,2,96,1,174,1,Ask:,6,187,1,302,1,304,1,317,1,351,1,352,1,
541.000, Bid:,3,96,1,174,1,184,1,Ask:,6,187,1,302,1,304,1,317,1,351,1,352,1,
541.091, Bid:,3,96,1,174,1,184,1,Ask:,7,187,1,302,1,304,1,314,1,317,1,351,1,352,1,
541.136, Bid:,3,96,1,174,1,184,1,Ask:,8,187,1,301,1,302,1,304,1,314,1,317,1,351,1,352,1,
541.227, Bid:,4,71,1,96,1,174,1,184,1,Ask:,8,187,1,301,1,302,1,304,1,314,1,317,1,351,1,352,1,
541.318, Bid:,4,71,1,96,1,174,1,184,1,Ask:,8,187,1,259,1,301,1,302,1,314,1,317,1,351,1,352,1,
541.364, Bid:,5,71,1,96,1,147,1,174,1,184,1,Ask:,8,187,1,259,1,301,1,302,1,314,1,317,1,351,1,352,1,
541.545, Bid:,6,71,1,96,1,147,1,174,1,184,1,185,1,Ask:,8,187,1,259,1,301,1,302,1,314,1,317,1,351,1,352,1,
541.591, Bid:,6,71,1,96,1,147,1,174,1,184,2,185,1,Ask:,8,187,1,259,1,301,1,302,1,314,1,317,1,351,1,352,1,
541.909, Bid:,7,71,1,96,1,147,1,174,1,183,1,184,1,185,1,Ask:,8,187,1,259,1,301,1,302,1,314,1,317,1,351,1,352,1,
542.045, Bid:,7,71,1,96,1,147,1,174,1,183,1,184,1,185,1,Ask:,9,187,1,259,1,261,1,301,1,302,1,314,1,317,1,351,1,352,1,
542.636, Bid:,7,71,1,96,1,147,1,174,1,183,2,184,1,185,1,Ask:,9,187,1,259,1,261,1,301,1,302,1,314,1,317,1,351,1,352,1,
543.045, Bid:,7,71,1,96,1,147,1,175,1,183,2,184,1,185,1,Ask:,9,187,1,259,1,261,1,301,1,302,1,314,1,317,1,351,1,352,1,
543.091, Bid:,7,71,1,96,1,147,1,175,1,183,2,184,1,185,1,Ask:,9,187,1,259,1,261,1,301,1,302,1,314,1,317,1,351,1,352,2,
543.227, Bid:,7,71,1,96,1,147,1,175,1,183,3,184,1,185,1,Ask:,9,187,1,259,1,261,1,301,1,302,1,314,1,317,1,351,1,352,2,
543.636, Bid:,8,71,1,85,1,96,1,147,1,175,1,183,3,184,1,185,1,Ask:,9,187,1,259,1,261,1,301,1,302,1,314,1,317,1,351,1,352,2,
544.818, Bid:,8,71,1,85,1,96,1,147,1,175,1,183,3,184,1,185,1,Ask:,8,259,2,261,1,301,1,302,1,314,1,317,1,351,1,352,2,
