183.727, Bid:,8,51,1,73,1,127,1,149,1,163,1,167,1,169,1,170,1,Ask:,8,196,1,200,2,216,1,232,1,294,1,304,1,325,1,370,1,
184.273, Bid:,8,51,1,73,1,127,1,149,1,163,1,167,1,169,1,170,1,Ask:,7,196,1,200,3,232,1,294,1,304,1,325,1,370,1,
184.364, Bid:,8,51,1,73,1,127,1,149,1,163,1,167,1,169,1,170,1,Ask:,8,194,1,196,1,200,2,232,1,294,1,304,1,325,1,370,1,
184.636, Bid:,8,51,1,73,1,127,1,149,1,163,1,167,1,169,1,170,1,Ask:,8,194,1,196,2,200,1,232,1,294,1,304,1,325,1,370,1,
184.864, Bid:,8,51,1,73,1,127,1,149,1,163,1,167,1,169,1,170,1,Ask:,9,186,1,194,1,196,1,200,1,232,1,294,1,304,1,325,1,370,1,
185.000, Bid:,8,51,1,73,1,127,1,149,1,163,1,167,1,169,1,170,1,Ask:,9,186,1,194,1,196,1,200,1,232,1,287,1,294,1,304,1,325,1,
185.091, Bid:,8,51,1,73,1,127,1,149,1,163,1,167,1,169,1,170,1,Ask:,9,186,1,192,1,194,1,200,1,232,1,287,1,294,1,304,1,325,1,
186.182, Bid:,8,51,1,73,1,127,1,149,1,163,1,167,1,169,1,170,1,Ask:,9,186,1,189,1,192,1,200,1,232,1,287,1,294,1,304,1,325,1,
186.227, Bid:,8,51,1,73,1,127,1,149,1,163,1,167,1,169,1,170,1,Ask:,8,189,1,192,1,200,1,232,1,287,1,294,1,304,1,325,1,
186.773, Bid:,8,51,1,73,1,127,1,149,1,163,1,167,1,169,1,170,1,Ask:,8,188,1,192,1,200,1,232,1,287,1,294,1,304,1,325,1,
188.773, Bid:,8,51,1,73,1,127,1,149,1,163,1,167,1,169,1,170,1,Ask:,8,187,1,188,1,200,1,232,1,287,1,294,1,304,1,325,1,
189.000, Bid:,8,51,1,73,1,127,1,149,1,163,1,167,1,169,1,170,1,Ask:,8,185,1,187,1,200,1,232,1,287,1,294,1,304,1,325,1,
189.045, Bid:,8,51,1,73,1,127,1,149,1,163,1,167,1,169,1,170,1,Ask:,7,185,2,200,1,232,1,287,1,294,1,304,1,325,1,
240.227, Bid:,0,Ask:,0,
240.227, Bid:,0,Ask:,1,287,1,
240.273, Bid:,0,Ask:,2,180,1,287,1,
240.318, Bid:,0,Ask:,3,180,1,287,1,364,1,
240.364, Bid:,0,Ask:,2,287,1,364,1,
240.409, Bid:,0,Ask:,3,277,1,287,1,364,1,
240.455, Bid:,0,Ask:,4,250,1,277,1,287,1,364,1,
240.500, Bid:,0,Ask:,5,250,1,277,1,287,1,364,1,376,1,
240.545, Bid:,0,Ask:,5,250,1,277,1,287,1,376,1,395,1,
240.591, Bid:,1,167,1,Ask:,5,250,1,277,1,287,1,376,1,395,1,
240.682, Bid:,2,167,1,183,1,Ask:,5,250,1,277,1,287,1,376,1,395,1,
240.727, Bid:,2,167,1,183,1,Ask:,6,250,1,277,1,287,1,376,1,395,1,401,1,
240.773, Bid:,2,167,1,183,1,Ask:,6,250,1,277,1,376,1,395,1,401,1,438,1,
240.818, Bid:,3,127,1,167,1,183,1,Ask:,6,250,1,277,1,376,1,395,1,401,1,438,1,
240.864, Bid:,3,127,1,167,1,183,1,Ask:,7,234,1,250,1,277,1,376,1,395,1,401,1,438,1,
240.909, Bid:,3,127,1,167,1,183,1,Ask:,7,234,1,250,1,277,1,326,1,376,1,395,1,401,1,
240.955, Bid:,4,73,1,127,1,167,1,183,1,Ask:,7,234,1,250,1,277,1,326,1,376,1,395,1,401,1,
241.000, Bid:,5,73,1,127,1,167,1,171,1,183,1,Ask:,7,234,1,250,1,277,1,326,1,376,1,395,1,401,1,
241.136, Bid:,6,73,1,127,1,149,1,167,1,171,1,183,1,Ask:,7,234,1,250,1,277,1,326,1,376,1,395,1,401,1,
241.182, Bid:,6,73,1,127,1,149,1,167,1,171,1,183,1,Ask:,7,234,1,250,1,293,1,326,1,376,1,395,1,401,1,
241.318, Bid:,6,73,1,127,1,149,1,167,1,171,1,183,1,Ask:,8,234,1,250,1,293,1,326,1,340,1,376,1,395,1,401,1,
241.364, Bid:,7,73,1,127,1,149,1,167,1,171,1,183,1,192,1,Ask:,8,234,1,250,1,293,1,326,1,340,1,376,1,395,1,401,1,
241.409, Bid:,7,73,1,127,1,149,1,167,1,171,1,183,1,192,1,Ask:,7,234,2,293,1,326,1,340,1,376,1,395,1,401,1,
241.500, Bid:,8,73,1,127,1,149,1,167,1,171,1,183,1,192,1,210,1,Ask:,7,234,2,293,1,326,1,340,1,376,1,395,1,401,1,
241.636, Bid:,8,73,1,127,1,149,1,167,1,171,1,183,1,192,2,210,1,Ask:,7,234,2,293,1,326,1,340,1,376,1,395,1,401,1,
242.045, Bid:,8,73,1,127,1,149,1,167,1,171,1,183,1,192,2,210,1,Ask:,7,234,2,293,1,326,1,340,1,346,1,376,1,401,1,
242.227, Bid:,8,73,1,127,1,149,1,167,1,171,1,183,1,192,2,210,1,Ask:,7,234,2,293,1,326,1,334,1,340,1,346,1,376,1,
242.273, Bid:,8,73,1,127,1,149,1,167,1,171,1,183,1,192,2,210,1,Ask:,8,220,1,234,2,293,1,326,1,334,1,340,1,346,1,376,1,
242.318, Bid:,9,51,1,73,1,127,1,149,1,167,1,171,1,183,1,192,2,210,1,Ask:,8,220,1,234,2,293,1,326,1,334,1,340,1,346,1,376,1,
242.409, Bid:,9,51,1,73,1,127,1,149,1,167,1,171,1,183,1,192,2,210,1,Ask:,9,220,1,229,1,234,1,293,1,326,1,334,1,340,1,346,1,376,1,
242.455, Bid:,9,51,1,73,1,127,1,149,1,167,1,171,1,183,1,192,2,210,1,Ask:,10,220,1,229,1,234,1,291,1,293,1,326,1,334,1,340,1,346,1,376,1,
242.500, Bid:,9,51,1,73,1,127,1,149,1,167,1,171,1,183,1,192,2,210,1,Ask:,10,220,1,229,1,234,1,255,1,291,1,326,1,334,1,340,1,346,1,376,1,
242.682, Bid:,9,51,1,73,1,127,1,149,1,167,1,171,1,183,1,192,2,210,1,Ask:,10,220,1,227,1,229,1,255,1,291,1,326,1,334,1,340,1,346,1,376,1,
243.091, Bid:,9,51,1,73,1,127,1,149,1,167,1,171,1,192,2,203,1,210,1,Ask:,10,220,1,227,1,229,1,255,1,291,1,326,1,334,1,340,1,346,1,376,1,
243.136, Bid:,9,51,1,73,1,127,1,149,1,167,1,171,1,192,2,203,1,210,1,Ask:,10,220,1,227,1,229,1,255,1,291,1,293,1,326,1,340,1,346,1,376,1,
243.455, Bid:,9,51,1,73,1,127,1,149,1,167,1,171,1,192,2,203,1,210,1,Ask:,10,220,1,227,1,229,1,255,1,291,1,293,1,310,1,326,1,340,1,346,1,
243.500, Bid:,9,51,1,73,1,127,1,149,1,167,1,171,1,192,2,203,1,210,1,Ask:,10,220,1,227,1,229,1,255,1,271,1,291,1,293,1,310,1,340,1,346,1,
243.727, Bid:,9,51,1,73,1,127,1,149,1,171,1,192,2,194,1,203,1,210,1,Ask:,10,220,1,227,1,229,1,255,1,271,1,291,1,293,1,310,1,340,1,346,1,
244.727, Bid:,10,51,1,73,1,127,1,149,1,171,1,192,1,194,1,203,1,205,1,210,1,Ask:,10,220,1,227,1,229,1,255,1,271,1,291,1,293,1,310,1,340,1,346,1,
300.273, Bid:,0,Ask:,0,
300.273, Bid:,0,Ask:,1,255,1,
300.364, Bid:,0,Ask:,2,255,1,310,1,
300.409, Bid:,0,Ask:,3,229,1,255,1,310,1,
300.455, Bid:,0,Ask:,3,229,1,310,1,361,1,
300.500, Bid:,1,194,1,Ask:,3,229,1,310,1,361,1,
300.545, Bid:,1,194,1,Ask:,4,229,1,310,1,361,1,393,1,
300.591, Bid:,2,149,1,194,1,Ask:,4,229,1,310,1,361,1,393,1,
300.636, Bid:,2,149,1,194,1,Ask:,4,229,1,349,1,361,1,393,1,
300.682, Bid:,2,149,1,194,1,Ask:,5,220,1,229,1,349,1,361,1,393,1,
300.727, Bid:,2,149,1,194,1,Ask:,5,220,1,229,1,292,1,349,1,393,1,
300.773, Bid:,1,149,1,Ask:,5,220,1,229,1,292,1,349,1,393,1,
300.818, Bid:,1,149,1,Ask:,5,220,1,229,1,292,1,325,1,349,1,
300.909, Bid:,1,149,1,Ask:,6,220,1,229,1,292,1,307,1,325,1,349,1,
300.955, Bid:,1,149,1,Ask:,7,220,1,229,1,292,1,295,1,307,1,325,1,349,1,
301.000, Bid:,2,149,1,203,1,Ask:,7,220,1,229,1,292,1,295,1,307,1,325,1,349,1,
301.045, Bid:,3,149,1,203,1,206,1,Ask:,7,220,1,229,1,292,1,295,1,307,1,325,1,349,1,
301.091, Bid:,4,149,1,203,1,206,1,207,1,Ask:,7,220,1,229,1,292,1,295,1,307,1,325,1,349,1,
301.136, Bid:,5,51,1,149,1,203,1,206,1,207,1,Ask:,7,220,1,229,1,292,1,295,1,307,1,325,1,349,1,
301.182, Bid:,6,51,1,149,1,173,1,203,1,206,1,207,1,Ask:,7,220,1,229,1,292,1,295,1,307,1,325,1,349,1,
301.227, Bid:,6,51,1,149,1,173,1,203,1,206,1,207,1,Ask:,8,219,1,220,1,229,1,292,1,295,1,307,1,325,1,349,1,
301.318, Bid:,6,51,1,149,1,173,1,203,1,206,1,207,1,Ask:,7,219,2,220,1,292,1,295,1,307,1,325,1,349,1,
301.364, Bid:,6,51,1,149,1,173,1,203,1,206,2,207,1,Ask:,7,219,2,220,1,292,1,295,1,307,1,325,1,349,1,
301.455, Bid:,6,51,1,149,1,173,1,203,1,206,2,207,1,Ask:,7,219,2,220,1,252,1,295,1,307,1,325,1,349,1,
301.591, Bid:,6,51,1,149,1,173,1,203,1,206,2,207,1,Ask:,7,218,1,219,2,252,1,295,1,307,1,325,1,349,1,
301.727, Bid:,7,51,1,149,1,173,1,203,1,206,1,207,1,209,1,Ask:,7,218,1,219,2,252,1,295,1,307,1,325,1,349,1,
301.773, Bid:,7,51,1,149,1,173,1,203,1,206,1,207,1,209,1,Ask:,8,218,1,219,2,246,1,252,1,295,1,307,1,325,1,349,1,
301.818, Bid:,7,51,1,149,1,173,1,203,1,206,1,207,1,209,1,Ask:,9,216,1,218,1,219,1,246,1,252,1,295,1,307,1,325,1,349,1,
301.909, Bid:,7,51,1,149,1,173,1,203,1,206,1,207,1,209,1,Ask:,9,216,1,218,1,219,1,246,1,252,1,278,1,295,1,307,1,325,1,
301.955, Bid:,7,51,1,149,1,173,1,203,1,206,1,207,1,209,1,Ask:,9,216,1,218,1,219,1,238,1,246,1,252,1,278,1,295,1,325,1,
302.091, Bid:,7,51,1,149,1,173,1,203,1,206,1,207,1,209,1,Ask:,9,216,1,218,1,219,1,230,1,238,1,246,1,278,1,295,1,325,1,
302.136, Bid:,8,51,1,149,1,173,1,201,1,203,1,206,1,207,1,209,1,Ask:,9,216,1,218,1,219,1,230,1,238,1,246,1,278,1,295,1,325,1,
302.227, Bid:,8,51,1,149,1,173,1,201,1,203,1,206,1,208,1,209,1,Ask:,9,216,1,218,1,219,1,230,1,238,1,246,1,278,1,295,1,325,1,
302.545, Bid:,9,51,1,73,1,149,1,173,1,201,1,203,1,206,1,208,1,209,1,Ask:,9,216,1,218,1,219,1,230,1,238,1,246,1,278,1,295,1,325,1,
302.591, Bid:,9,51,1,73,1,149,1,173,1,201,1,203,1,206,1,208,1,209,1,Ask:,10,216,1,218,1,219,1,230,1,238,1,246,1,278,1,295,1,325,1,338,1,
302.955, Bid:,8,51,1,73,1,149,1,173,1,201,1,203,1,208,2,209,1,Ask:,10,216,1,218,1,219,1,230,1,238,1,246,1,278,1,295,1,325,1,338,1,
303.045, Bid:,7,51,1,73,1,149,1,173,1,201,1,208,2,209,2,Ask:,10,216,1,218,1,219,1,230,1,238,1,246,1,278,1,295,1,325,1,338,1,
303.182, Bid:,7,51,1,73,1,149,1,173,1,201,1,208,2,209,2,Ask:,10,216,1,218,1,219,1,230,1,232,1,238,1,278,1,295,1,325,1,338,1,
303.455, Bid:,7,51,1,73,1,149,1,173,1,201,1,208,2,209,2,Ask:,10,215,1,216,1,218,1,230,1,232,1,238,1,278,1,295,1,325,1,338,1,
304.227, Bid:,7,51,1,73,1,149,1,173,1,201,1,208,2,209,2,Ask:,10,215,1,216,1,218,1,230,1,232,1,238,1,255,1,278,1,325,1,338,1,
304.455, Bid:,7,51,1,73,1,149,1,173,1,201,1,208,2,209,2,Ask:,10,215,1,216,1,218,1,228,1,230,1,232,1,255,1,278,1,325,1,338,1,
304.727, Bid:,7,51,1,73,1,149,1,173,1,201,1,208,2,209,2,Ask:,9,215,1,216,2,228,1,230,1,232,1,255,1,278,1,325,1,338,1,
305.273, Bid:,7,51,1,73,1,149,1,173,1,201,1,208,2,209,2,Ask:,9,215,1,216,2,225,1,228,1,230,1,255,1,278,1,325,1,338,1,
306.273, Bid:,7,51,1,73,1,149,1,173,1,201,1,208,2,209,2,Ask:,10,214,1,215,1,216,1,225,1,228,1,230,1,255,1,278,1,325,1,338,1,
306.318, Bid:,7,51,1,73,1,149,1,173,1,201,1,208,2,209,2,Ask:,10,214,1,215,1,216,1,220,1,228,1,230,1,255,1,278,1,325,1,338,1,
306.636, Bid:,7,51,1,73,1,149,1,173,1,201,1,208,2,209,2,Ask:,10,214,1,215,1,216,1,220,1,221,1,230,1,255,1,278,1,325,1,338,1,
307.045, Bid:,7,51,1,73,1,149,1,173,1,201,1,208,2,209,2,Ask:,9,214,2,216,1,220,1,221,1,230,1,255,1,278,1,325,1,338,1,
307.545, Bid:,7,51,1,73,1,149,1,173,1,201,1,208,2,209,2,Ask:,9,214,2,215,1,220,1,221,1,230,1,255,1,278,1,325,1,338,1,
307.682, Bid:,8,51,1,73,1,127,1,149,1,173,1,201,1,208,2,209,2,Ask:,9,214,2,215,1,220,1,221,1,230,1,255,1,278,1,325,1,338,1,
360.318, Bid:,0,Ask:,0,
360.318, Bid:,1,209,1,Ask:,0,
360.364, Bid:,1,209,1,Ask:,1,278,1,
360.409, Bid:,1,209,1,Ask:,2,220,1,278,1,
360.455, Bid:,2,208,1,209,1,Ask:,2,220,1,278,1,
360.500, Bid:,2,208,1,209,2,Ask:,2,220,1,278,1,
360.591, Bid:,3,73,1,208,1,209,2,Ask:,2,220,1,278,1,
360.682, Bid:,3,73,1,208,1,209,2,Ask:,3,214,1,220,1,278,1,
360.727, Bid:,3,73,1,208,1,209,2,Ask:,4,214,1,216,1,220,1,278,1,
360.818, Bid:,4,73,1,173,1,208,1,209,2,Ask:,4,214,1,216,1,220,1,278,1,
360.955, Bid:,5,51,1,73,1,173,1,208,1,209,2,Ask:,4,214,1,216,1,220,1,278,1,
361.045, Bid:,5,51,1,73,1,173,1,208,2,209,2,Ask:,4,214,1,216,1,220,1,278,1,
361.091, Bid:,5,51,1,73,1,173,1,208,2,209,2,Ask:,4,214,1,216,1,217,1,278,1,
361.136, Bid:,6,51,1,73,1,149,1,173,1,208,2,209,2,Ask:,4,214,1,216,1,217,1,278,1,
361.182, Bid:,6,51,1,73,1,149,1,173,1,208,2,209,2,Ask:,5,214,1,216,1,217,1,255,1,278,1,
361.227, Bid:,6,51,1,73,1,149,1,173,1,208,2,209,2,Ask:,6,214,1,216,1,217,1,230,1,255,1,278,1,
361.364, Bid:,6,51,1,73,1,149,1,173,1,208,2,209,2,Ask:,6,214,2,216,1,217,1,230,1,255,1,278,1,
361.455, Bid:,6,51,1,73,1,149,1,173,1,208,2,209,1,Ask:,6,214,2,216,1,217,1,230,1,255,1,278,1,
361.500, Bid:,6,51,1,73,1,149,1,173,1,208,2,209,1,Ask:,6,214,3,216,1,217,1,230,1,255,1,278,1,
361.682, Bid:,5,51,1,73,1,149,1,173,1,208,3,Ask:,6,214,3,216,1,217,1,230,1,255,1,278,1,
362.727, Bid:,6,51,1,73,1,149,1,173,1,202,1,208,3,Ask:,6,214,3,216,1,217,1,230,1,255,1,278,1,
362.864, Bid:,6,51,1,73,1,149,1,173,1,202,1,208,3,Ask:,7,214,3,216,1,217,1,230,1,255,1,278,1,338,1,
363.636, Bid:,6,51,1,73,1,149,1,173,1,202,1,208,3,Ask:,8,214,3,216,1,217,1,230,1,255,1,278,1,325,1,338,1,
364.182, Bid:,7,51,1,73,1,127,1,149,1,173,1,202,1,208,3,Ask:,8,214,3,216,1,217,1,230,1,255,1,278,1,325,1,338,1,
364.318, Bid:,8,51,1,73,1,127,1,149,1,173,1,199,1,202,1,208,3,Ask:,8,214,3,216,1,217,1,230,1,255,1,278,1,325,1,338,1,
420.364, Bid:,0,Ask:,0,
420.364, Bid:,0,Ask:,1,338,1,
420.409, Bid:,1,51,1,Ask:,1,338,1,
420.455, Bid:,1,51,1,Ask:,2,255,1,338,1,
420.500, Bid:,2,51,1,149,1,Ask:,2,255,1,338,1,
420.545, Bid:,3,51,1,149,1,209,1,Ask:,2,255,1,338,1,
420.591, Bid:,3,51,1,149,1,209,1,Ask:,3,214,1,255,1,338,1,
420.636, Bid:,3,51,1,149,1,209,1,Ask:,3,214,2,255,1,338,1,
420.682, Bid:,3,51,1,149,1,209,1,Ask:,3,214,3,255,1,338,1,
420.727, Bid:,3,51,1,149,1,209,1,Ask:,3,214,4,255,1,338,1,
